subject_id,label,source_file,channel,window_index,start_s,end_s,annotation_event,annotation_stage,annotation_location,signal_transform,n_samples,duration_s,mean,std,min,max,ptp,rms,line_length,zero_crossing_rate,sample_entropy,bp_delta,rel_bp_delta,bp_theta,rel_bp_theta,bp_alpha,rel_bp_alpha,bp_beta,rel_bp_beta,rectified_mean,rectified_std,envelope_mean,envelope_std,envelope_cv,burst_fraction,burst_rate_hz,p95_abs,ratio_theta_beta,ratio_alpha_beta,ratio_alpha_delta
n5,control,n5.edf,C4-P4,7,8190.0,8220.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.4101928164426303e-08,4.261582213126927e-06,-2.7609890109890108e-05,1.619352869352869e-05,4.38034188034188e-05,4.261605545286629e-06,0.004778052503052503,0.03151246825965232,1.7688447682746071,2.849946525075722e-08,0.7370879052443337,2.914361688898059e-09,0.07537477399991332,1.8355658206768363e-09,0.04747364042786162,5.4138021454045405e-09,0.140018349384906,3.173014581680556e-06,2.8448306493853652e-06,3.165788104109909e-06,2.160044316968612e-06,0.6823085582273766,0.13235677083333333,4.433333333333334,8.517644103581604e-06,0.5383206867602078,0.3390529929570737,0.06440702674686381
n5,control,n5.edf,C4-P4,8,11430.0,11460.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.9579326923075107e-08,4.285594036337053e-06,-1.723137973137973e-05,2.5289987789987787e-05,4.2521367521367514e-05,4.285880814248789e-06,0.004384798534798534,0.02715020509147731,1.9200653850702503,2.7284304610195794e-08,0.5661749990310629,1.1134788202564358e-08,0.23105733460555755,3.935773322087615e-09,0.08167100054977168,5.834772842766281e-09,0.12107702782958943,3.2697904724195614e-06,2.770340504479906e-06,3.2584817176228312e-06,1.5822393317572387e-06,0.4855756357938181,0.13893229166666668,4.5,8.55194740155676e-06,1.9083499054069988,0.6745375403889168,0.14425045381647245
n5,control,n5.edf,C4-P4,9,11460.0,11490.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-3.1474963115588016e-08,9.570829824769734e-05,-0.00044739010989010985,0.00034916056166056164,0.0007965506715506714,9.570830342317999e-05,0.008991514041514041,0.016602643401263103,0.07538883562957367,1.2650565257999112e-05,0.9926813949832078,7.335033682521777e-08,0.0057557518733089355,7.669401682196656e-09,0.0006018128206370517,1.223946644231914e-08,0.000960422745863391,4.608573203422599e-05,8.388196264000802e-05,4.6066984081215275e-05,8.209286811066381e-05,1.7820326150706012,0.11673177083333333,0.5666666666666667,0.0002611929523745929,5.992935817169437,0.6266124196132403,0.0006062497229005001
n5,control,n5.edf,C4-P4,10,11970.0,12000.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-7.31269237128625e-08,5.4895027452223026e-05,-0.00030489926739926736,0.00024284188034188033,0.0005477411477411477,5.489507615922662e-05,0.00860042735042735,0.019597630054039975,0.12673999161176835,1.4841884270530138e-06,0.9804275276746991,1.4840149345124984e-08,0.00980312921699159,4.684594334542548e-09,0.003094556700387476,1.0096063987591514e-08,0.006669273842981089,2.5204904548770262e-05,4.876655437559331e-05,2.519962520065423e-05,4.675175720024048e-05,1.8552560535315703,0.10592447916666667,0.5,0.00013876818186876776,1.4698945414137776,0.46400204478696955,0.0031563339594583824
n5,control,n5.edf,C4-P4,11,12000.0,12030.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.611968037749104e-08,3.2410344587951444e-06,-9.050671550671552e-06,1.3965201465201463e-05,2.3015873015873015e-05,3.2417088356653437e-06,0.003707753357753357,0.0281919395793997,2.0651827295302176,1.663853123034738e-08,0.6925393864106045,3.187150673192757e-09,0.13265758503883124,1.9784054014479224e-09,0.08234643093322873,2.2205830942957095e-09,0.09242650281488848,2.5797042031573437e-06,1.961996581880272e-06,2.574382001630442e-06,1.2000364097001017e-06,0.4661454317735591,0.15201822916666666,6.033333333333333,6.216913331171143e-06,1.4352764737243975,0.8909395944381008,0.11890505081599183
n5,control,n5.edf,C4-P4,12,12090.0,12120.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-1.3468911369302008e-06,5.05762751151067e-05,-0.0003116452991452991,0.00034687118437118434,0.0006585164835164834,5.059420639019553e-05,0.007042612942612942,0.027671072335438505,0.03468062642828371,2.5107070107351016e-07,0.8490438140471497,3.5269257669433096e-08,0.11926977111319581,2.621268351507018e-09,0.008864322556509631,6.748375593605134e-09,0.02282092863929842,1.8378027911167453e-05,4.7119079942368474e-05,1.8348903370106006e-05,4.5327018705160096e-05,2.4702848879245165,0.08313802083333334,0.4,0.00011918991875095388,5.22633294193862,0.3884295287285095,0.010440359390001246
n5,control,n5.edf,C4-P4,13,12690.0,12720.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.8267322954821213e-08,5.641336938233234e-06,-2.8739316239316242e-05,3.75e-05,6.623931623931624e-05,5.641366514042733e-06,0.004117704517704518,0.022136857868350804,1.73837760092226,1.2412733132384501e-07,0.8753403743906324,7.957512131685664e-09,0.056116018722700445,3.770698874450379e-09,0.026590799377329985,5.949063855732986e-09,0.04195253154331476,3.872201567895537e-06,4.102528180069221e-06,3.864822991163146e-06,3.2528406221667047e-06,0.8416531959171923,0.09453125,2.033333333333333,1.0962716536935267e-05,1.337607449618679,0.6338306271190276,0.03037766811092331
n5,control,n5.edf,C4-P4,14,14100.0,14130.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-6.228894803113562e-07,8.20976163450537e-05,-0.00039983211233211234,0.000596474358974359,0.0009963064713064713,8.209997929868381e-05,0.011479975579975578,0.012305488638583242,0.16067972405972777,2.5627266460089325e-05,0.9831289587534157,2.539299699593293e-07,0.009741417694750553,9.850078033936649e-08,0.0037787475212095935,8.73464326384161e-08,0.0033508375738928523,3.94542008470994e-05,7.199572657495979e-05,3.942153891175931e-05,6.90335891194564e-05,1.751164237245541,0.060872395833333336,0.2,0.0001625682150965351,2.907159025148871,1.1277023842190044,0.0038435929361708117
n5,control,n5.edf,C4-P4,15,14430.0,14460.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-9.166293053011821e-07,1.1614392992929786e-05,-6.143162393162392e-05,6.655982905982903e-05,0.00012799145299145296,1.1650507880669986e-05,0.0053681623931623925,0.023439025978253793,1.1663391922080226,6.064134252910015e-08,0.7634041790953858,7.642840747072041e-09,0.09621450190809085,3.407639409244884e-09,0.04289822845889883,7.742495533083646e-09,0.09746904009829678,6.440001326651411e-06,9.665428469909888e-06,6.431119455887032e-06,9.082823752648227e-06,1.4123239064287372,0.08046875,0.6666666666666666,2.406986495853683e-05,0.9871288545681711,0.44012158543509095,0.0561933372040642
n5,control,n5.edf,C4-P4,16,14460.0,14490.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,9.165736607142837e-07,5.277754061313563e-06,-1.7841880341880344e-05,3.521062271062271e-05,5.305250305250305e-05,5.3567523003427175e-06,0.0043834249084249086,0.02395989322221499,1.6936439099593699,3.2169934045153005e-08,0.7649806302256967,5.377619187444644e-09,0.1278763739257656,1.764517808196724e-09,0.041959114465830574,2.740674604633501e-09,0.06517150403085716,3.848930335597968e-06,3.6111526142528953e-06,3.844157636699795e-06,2.8854964511154274e-06,0.7506186592266343,0.12200520833333334,2.8333333333333335,1.069820045405983e-05,1.9621516462965036,0.6438260876404499,0.054849904439346564
n5,control,n5.edf,C4-P4,17,14580.0,14610.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.735379782254606e-08,5.0049834757273665e-06,-2.1443833943833942e-05,2.8678266178266174e-05,5.012210012210012e-05,5.005436656914671e-06,0.004080433455433455,0.024676085682661632,1.750486542633041,4.54733490040716e-08,0.8140069623530715,6.539512448442682e-09,0.11706216454280273,1.4961055854314737e-09,0.02678140910289001,2.35460900432813e-09,0.042149262482750416,3.6455597381322673e-06,3.4292497412718404e-06,3.64141594864006e-06,2.5891014879404894e-06,0.7110150349364586,0.11940104166666667,2.7,1.0095722203144065e-05,2.7773241486896816,0.6353944891408314,0.0329007125755685
n5,control,n5.edf,C4-P4,18,14610.0,14640.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.1105196886428203e-09,4.553578490366509e-06,-1.5521978021978023e-05,1.759768009768009e-05,3.3119658119658114e-05,4.553578979464603e-06,0.0037553113553113553,0.02135555700240901,1.8152138043472505,4.6330058243268925e-08,0.8204951201171155,4.835867323980422e-09,0.08564214445890997,1.984822697117854e-09,0.035150772501338114,3.311837965878023e-09,0.058651920430432485,3.5900541017537784e-06,2.801176291205074e-06,3.587833918819025e-06,1.8574732888315137e-06,0.5177144011846907,0.15716145833333334,4.3,8.961206978785103e-06,1.4601763050621814,0.5993115356389861,0.04284092816581381
n5,control,n5.edf,C4-P4,19,14640.0,14670.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.767169534747646e-07,6.402071345130373e-05,-0.0002829517704517704,0.0005178724053724054,0.0008008241758241759,6.402542495009119e-05,0.009144352869352869,0.022918158734292596,0.06630161344422637,7.280473729041924e-07,0.9857041519459777,4.3036413053751104e-09,0.005826704773719027,1.4664133155909698e-09,0.0019853786270541225,4.7851068883943984e-09,0.006478561564724377,2.7688972854821265e-05,5.772324083988108e-05,2.7641834765638356e-05,5.472057048648179e-05,1.9796287384839262,0.09791666666666667,0.4666666666666667,0.0001309616835349256,0.8993824810503158,0.30645361739934135,0.0020141729373205812
n5,control,n5.edf,C4-P4,20,14670.0,14700.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-7.600156281796926e-07,8.38508955844366e-06,-5.584554334554335e-05,5.233516483516483e-05,0.00010818070818070818,8.419462611010177e-06,0.004141727716727717,0.02728042190246761,1.1442686389415815,1.5531411709250003e-08,0.6031802199901782,5.9568005837813996e-09,0.23133919529175823,1.9494140874677404e-09,0.07570773604761552,2.3112472318372295e-09,0.08975994197108245,4.726150027771782e-06,6.926271205931349e-06,4.69273203299668e-06,6.3314567417739695e-06,1.349204833613914,0.09440104166666667,0.7666666666666667,1.662520449385682e-05,2.5773099916473625,0.8434468024946578,0.12551428833135192
n5,control,n5.edf,C4-P4,21,18960.0,18990.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.1698487421143655e-06,2.414910705597489e-05,-6.204212454212454e-05,0.00013881257631257631,0.00020085470085470087,2.4246393858976054e-05,0.005136660561660561,0.017644377889185495,0.40985039273718643,1.1022097467035978e-07,0.914005482182184,3.77657519799179e-09,0.03131718300587675,3.020229467806019e-09,0.025045199421242524,3.5661269440121887e-09,0.02957204458346403,1.2458648363361038e-05,2.068722921415668e-05,1.2350469844001669e-05,1.979550199416573e-05,1.6028136778763877,0.11529947916666666,0.3333333333333333,5.963448779952684e-05,1.0590131134655654,0.8469214683670263,0.027401585558816586
n5,control,n5.edf,C4-P4,22,20430.0,20460.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.0546239061863871e-07,7.734941554370995e-06,-2.3305860805860804e-05,2.8647741147741142e-05,5.195360195360195e-05,7.735660486692147e-06,0.004678296703296703,0.016146884562797056,1.649987503546885,6.095359091444585e-08,0.8307240094404861,4.816562163879453e-09,0.0656439394704964,2.726971918844823e-09,0.03716534189485302,4.876921969062262e-09,0.06646657089578666,5.962725080283877e-06,4.926990000648348e-06,5.9538884077701e-06,4.283122847210191e-06,0.7193824529227854,0.15631510416666666,2.533333333333333,1.6271216486060233e-05,0.9876233809838022,0.5591584069099155,0.04473849494236339
n5,control,n5.edf,C4-P4,23,22590.0,22620.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.410987739093677e-10,4.602115260473634e-06,-1.9001831501831503e-05,2.2878510378510376e-05,4.188034188034188e-05,4.602115262636646e-06,0.004834249084249084,0.02942899928380754,1.9504615132958487,5.004504731924783e-08,0.7447076287940493,6.996725617696652e-09,0.10411649550131281,3.396266866703375e-09,0.050538983986167595,6.7575937220070504e-09,0.100558034543688,3.4686501932150633e-06,3.0245546296592837e-06,3.4666652907295112e-06,2.189113627388347e-06,0.6314753354592473,0.12942708333333333,3.7333333333333334,9.266000004769511e-06,1.0353871371270569,0.502585240607608,0.06786419533261459
n5,control,n5.edf,C4-P4,24,22620.0,22650.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,6.578382554944872e-08,1.408893983499526e-05,-7.944139194139194e-05,5.175518925518925e-05,0.0001311965811965812,1.4089093412488263e-05,0.0051503052503052505,0.023113483950778044,0.8082068073245791,5.240759008241957e-08,0.7920771659477451,7.256483484859358e-09,0.10967294745655773,2.637920026964411e-09,0.03986896202761446,3.861991451311696e-09,0.05836931709431044,7.156474796989171e-06,1.2136024643769273e-05,7.151456136803268e-06,1.176622619398776e-05,1.645290968567321,0.0947265625,0.5666666666666667,3.649099273122706e-05,1.8789486140355773,0.6830465733083023,0.05033469432225079
n5,control,n5.edf,C4-P4,25,22650.0,22680.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.8935185185166515e-09,4.06268429351779e-06,-1.3171550671550673e-05,1.4545177045177042e-05,2.7716727716727715e-05,4.062685323926228e-06,0.004321855921855921,0.030861384204700828,1.9132566335110799,2.6685659803430833e-08,0.6003844466758768,1.0674383887705474e-08,0.24015647771999282,3.8808416296772015e-09,0.08731269796712686,3.2056273524472715e-09,0.0721214621794989,3.191297006095997e-06,2.5141652864676326e-06,3.185516756080627e-06,1.4672518122634292e-06,0.46060087722429555,0.16744791666666667,5.366666666666666,8.046239061864062e-06,3.329889196121418,1.210634051620021,0.1454279811053524
n5,control,n5.edf,C4-P4,26,22860.0,22890.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.265990664427991e-08,8.11555824985531e-06,-3.704212454212454e-05,5.0442612942612934e-05,8.748473748473748e-05,8.115883511289953e-06,0.004955708180708181,0.026629337847516116,1.2912480638646835,9.745432132774567e-08,0.8874321198908935,5.558316179436734e-09,0.05061477257178387,2.2963609227208155e-09,0.020910970533890044,4.506283876289648e-09,0.04103482532823649,4.954771961775745e-06,6.427481661863805e-06,4.943513575210369e-06,5.81779019587027e-06,1.1768532861008068,0.09381510416666666,1.1,1.852809336207769e-05,1.2334589502189333,0.5095908260026389,0.023563459182050984
n5,control,n5.edf,C4-P4,27,22890.0,22920.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-6.658669744607428e-08,5.523714192990175e-06,-3.17002442002442e-05,3.67063492063492e-05,6.840659340659339e-05,5.524115519621026e-06,0.004258485958485958,0.02929878247281724,1.5860979305280325,1.0691028331431748e-07,0.8906159414665131,6.0406324629332985e-09,0.050321478919025976,2.7357207738227627e-09,0.022789917461956286,4.353966673051256e-09,0.03627071229652294,3.5256958535690834e-06,4.252162653752426e-06,3.5204904795991245e-06,3.7229646523025833e-06,1.0575130578755363,0.064453125,1.5333333333333334,8.812980530753952e-06,1.3873860129250895,0.6283283679582168,0.025588939520249064
n5,control,n5.edf,C4-P4,28,23400.0,23430.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,7.083158450345766e-08,7.996042103162593e-06,-7.077228327228325e-05,4.3543956043956044e-05,0.00011431623931623929,7.996355821804837e-06,0.00496559829059829,0.028843023634351195,1.3764857983103238,1.0466659853494194e-07,0.8643453372664932,5.48950860264159e-09,0.045332811336116406,2.8345256986825763e-09,0.023407745214920898,8.095611013799115e-09,0.06685421834707389,4.455766832856015e-06,6.6394902851626455e-06,4.451680606362759e-06,5.8734787479103155e-06,1.3193845801775153,0.05279947916666667,0.9333333333333333,1.1532980546652421e-05,0.6780845316412342,0.35013116290432883,0.02708147334831271
n5,control,n5.edf,C4-P4,29,23700.0,23730.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.5051264562983133e-07,5.983135778237977e-06,-3.634004884004884e-05,2.6785714285714284e-05,6.312576312576313e-05,5.985028637970402e-06,0.004911111111111111,0.02259261670681685,1.629305836488925,3.1797792862092926e-08,0.6764634759516137,6.8482218545346e-09,0.1456884752944254,2.632989985559882e-09,0.05601399963520593,5.726569192851752e-09,0.1218265342589866,4.458968288942781e-06,3.989425464779864e-06,4.450395086864993e-06,3.016321251051986e-06,0.6777648258588168,0.11966145833333333,3.466666666666667,1.0945335950218763e-05,1.1958681758500294,0.4597848898510714,0.08280417439597658
n5,control,n5.edf,C4-P4,30,23730.0,23760.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.5661296169108853e-07,6.447686606788266e-06,-4.635225885225885e-05,3.6065323565323556e-05,8.24175824175824e-05,6.452791085372643e-06,0.005416605616605616,0.03047073377172993,1.4897351500165348,2.2842110331368162e-08,0.6374902821055292,5.659289058123335e-09,0.1579425773644658,2.3230500670322905e-09,0.06483296950649924,5.004858790667898e-09,0.1396783745492973,4.027448175202844e-06,5.035109112562712e-06,4.0221889132469e-06,4.341491037654165e-06,1.079385163475454,0.05774739583333333,1.8666666666666667,9.587709382631256e-06,1.1307589873815609,0.4641589631587347,0.10170032599142725
n5,control,n5.edf,C4-P4,31,28560.0,28590.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.0350489354395424e-07,6.9531390017559e-06,-3.2036019536019534e-05,3.5088522588522586e-05,6.712454212454212e-05,6.953909349475773e-06,0.005166971916971916,0.027996614362914254,1.6099411764483638,1.0273004065431708e-07,0.8745046495183916,6.626091519347808e-09,0.0564055830689534,2.5079306845760543e-09,0.02134913050128766,5.589276389314029e-09,0.04757954108424741,4.676149424955424e-06,5.145849641529383e-06,4.670551892218574e-06,4.5463629775625985e-06,0.973410226987761,0.1126953125,2.1,1.5534241095276245e-05,1.1855007800322839,0.4487040020727714,0.024412826750601135
n5,control,n5.edf,C4-P4,32,29640.0,29670.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.614526098900921e-08,6.729865346113752e-06,-4.363553113553114e-05,4.885531135531135e-05,9.249084249084249e-05,6.730023548393758e-06,0.005018650793650794,0.026564229442020963,1.5928611640112853,8.921338443958131e-08,0.807800759470336,1.0258399795768645e-08,0.09288677027586986,4.716426283289232e-09,0.042705842375110506,6.247370333717605e-09,0.05656808708661084,4.362569753843252e-06,5.124360713267051e-06,4.35970754902802e-06,4.338494562376674e-06,0.9951343097185326,0.07682291666666667,1.6666666666666667,1.1692934886294238e-05,1.6420348479108344,0.7549458462281747,0.052866801466133984
n5,control,n5.edf,C4-P4,33,29670.0,29700.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.790563314000633e-08,5.58625789249074e-06,-2.6816239316239316e-05,3.215811965811965e-05,5.897435897435897e-05,5.586286588881135e-06,0.004932692307692307,0.026564229442020963,1.7489337186823057,2.962467554950588e-08,0.7232165253683599,5.4960267192986004e-09,0.13417251914271505,2.4926009561918813e-09,0.060850968634389366,3.348543823237706e-09,0.08174679330542238,4.01268648916888e-06,3.88646682490107e-06,4.004211211121381e-06,2.9375728465342415e-06,0.7336208535592139,0.11223958333333334,3.033333333333333,1.1052704167938543e-05,1.6413184385278536,0.7443835552917405,0.08413935038804016
n5,control,n5.edf,C4-P4,34,30540.0,30570.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-6.440860933050297e-09,4.499309389862689e-06,-2.3733211233211235e-05,3.7011599511599505e-05,6.074481074481074e-05,4.499313999977788e-06,0.004578144078144078,0.03307506999153591,1.8480540268097465,2.4411429424577e-08,0.6736939705898642,3.827957752470112e-09,0.10564199304590821,2.0819725392288192e-09,0.05745719852029638,5.910572310314716e-09,0.16311690966304102,3.1437129917437177e-06,3.2188279872103026e-06,3.1378826531459206e-06,2.452107123626287e-06,0.7814527803223931,0.09140625,2.8,7.92768628217847e-06,0.647645871075772,0.3522455068514274,0.08528679345309971
n5,control,n5.edf,C4-P4,35,30720.0,30750.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,-2.4321056547619224e-07,7.256433189275695e-06,-4.6810134310134304e-05,4.003357753357753e-05,8.684371184371183e-05,7.260507834138124e-06,0.009403540903540904,0.03476788853440979,1.468365172078998,2.517123074043352e-08,0.6881412970915586,6.058931622962947e-09,0.1656415257962462,2.331844838671383e-09,0.06374891829671199,3.014161789579152e-09,0.08240237535119779,4.632780631674369e-06,5.585084265183889e-06,4.6196929722239745e-06,4.565179566921005e-06,0.9881997774244451,0.1126953125,4.333333333333333,1.7781819959554334e-05,2.0101547448151136,0.7736296195954907,0.09263928580677824
n5,control,n5.edf,C4-P4,36,31110.0,31140.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,9.91467300061035e-08,3.0183823623524944e-05,-0.00012626678876678877,0.00013511904761904763,0.0002613858363858364,3.018398645987858e-05,0.00641541514041514,0.02018360570349632,0.2123889701282183,4.848412114376237e-07,0.9682277886638567,5.32676794425954e-09,0.010637554369817559,1.8382875384005026e-09,0.003671059794930057,8.7102342074827e-09,0.017394335725811647,1.4723066074556094e-05,2.6349469328628195e-05,1.4716495226817476e-05,2.5936520810969475e-05,1.762411526061317,0.11100260416666667,1.3333333333333333,8.424216245993588e-05,0.6115527800255329,0.211049151447763,0.0037915249261706047
n5,control,n5.edf,C4-P4,37,31320.0,31350.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.6120157331094807e-06,7.193155334379254e-05,-0.00044281135531135525,0.00022413003663003663,0.0006669413919413919,7.194961404465394e-05,0.009581837606837607,0.02050914773097207,0.0404318063640677,2.9449523263545615e-07,0.9412231309827352,8.539621993291598e-09,0.027293106506360593,3.0564280904379007e-09,0.009768514047446723,6.787452676853871e-09,0.021693075988817877,2.8121636441015606e-05,6.620666077012354e-05,2.808138984109312e-05,6.515852625448028e-05,2.320345489421967,0.108984375,0.3333333333333333,0.00014074546178647734,1.2581482921292195,0.45030562067279417,0.010378531642382581
n11,control,n11.edf,C4-P4,0,1890.0,1920.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.393710889804458e-08,2.7327548334506896e-06,-1.1217948717948719e-05,1.0729548229548227e-05,2.1947496947496945e-05,2.7328596679907482e-06,0.003734523809523809,0.03704668272674002,2.0904738423730214,1.039789728323565e-08,0.5385646255233758,3.6845189560553675e-09,0.19084162093051968,2.7361668852947304e-09,0.141721220532163,2.4874571673849334e-09,0.12883916828241887,2.1363981671579782e-06,1.7040398619492846e-06,2.133498363207493e-06,9.113120647411733e-07,0.42714448740945377,0.15540364583333333,6.2,5.411604996565934e-06,1.4812391563425014,1.099985527859869,0.2631461737659406
n11,control,n11.edf,C4-P4,1,1980.0,2010.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.2792674628610275e-08,3.8772616390799044e-06,-1.536935286935287e-05,1.4239926739926737e-05,2.9609279609279605e-05,3.877497779610255e-06,0.005557814407814408,0.03691646591574972,2.15720259909645,1.065692281522642e-08,0.2746368902113219,6.058247764040873e-09,0.1561255866157392,1.6466819233485697e-08,0.42436227646267427,5.614695809324199e-09,0.1446949202214502,3.0309272686414e-06,2.4179821566931733e-06,3.027888121564037e-06,1.2131890736532152e-06,0.4006716975482403,0.16197916666666667,7.266666666666667,7.689312821148758e-06,1.0789983945310229,2.932807010869515,1.5451757997119204
n11,control,n11.edf,C4-P4,2,2070.0,2100.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.2482273224460534e-07,4.4932208464077295e-06,-1.6468253968253968e-05,1.7292429792429788e-05,3.3760683760683756e-05,4.494954314459492e-06,0.0038898046398046396,0.024025001627710138,1.9266472301898678,1.9479934547504013e-08,0.6143118709017127,7.124080173162324e-09,0.2246623061775071,2.9597880788910853e-09,0.09333876085580282,2.145990563913963e-09,0.06767514926913984,3.5046129196926725e-06,2.8118893750850504e-06,3.5001460192682176e-06,1.8833224884463648e-06,0.538069691401079,0.15104166666666666,3.533333333333333,9.114444221866097e-06,3.319716448412092,1.3792176576456507,0.1519403502960089
n11,control,n11.edf,C4-P4,3,2100.0,2130.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.958330153640825e-09,3.787721338677819e-06,-2.3092185592185593e-05,1.1645299145299143e-05,3.473748473748473e-05,3.7877245840363318e-06,0.004878327228327227,0.03672114069926428,1.9379653027493056,1.191480240332656e-08,0.424433763453054,3.288012967376747e-09,0.11712688727733553,8.908064611517905e-09,0.31732657077837106,3.956841098185644e-09,0.14095214522565327,2.807716362642281e-06,2.5423535880018904e-06,2.803980864003713e-06,1.7952260965854315e-06,0.6402419216306942,0.136328125,5.066666666666666,7.794186968991657e-06,0.8309691710603242,2.2513071388190387,0.7476468606001231
n11,control,n11.edf,C4-P4,4,2130.0,2160.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,3.537604611823181e-08,3.831753820526149e-06,-2.2786935286935287e-05,1.619352869352869e-05,3.898046398046398e-05,3.831917118852612e-06,0.00460103785103785,0.033205286802526206,1.7916449005920632,1.5828033311203583e-08,0.4931169773047635,6.640388575486695e-09,0.2068790403767534,5.902598865157841e-09,0.18389345368441298,3.725282343622766e-09,0.11605990035374622,2.9169314750223205e-06,2.4847229445434855e-06,2.9151483960847173e-06,1.3965730724415719e-06,0.47907443556468127,0.14029947916666666,5.633333333333334,7.642154232486255e-06,1.782519541600448,1.5844702013694019,0.3729205485674455
n11,control,n11.edf,C4-P4,5,2160.0,2190.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,1.8481952075518154e-10,3.6581609679701788e-06,-1.9703907203907206e-05,1.32020757020757e-05,3.290598290598291e-05,3.658160972638953e-06,0.004544810744810744,0.033009961586040755,1.9857550575769687,1.3958628814700654e-08,0.5123333097850787,5.240948779970543e-09,0.19236220623823225,4.685662224615851e-09,0.1719811356788941,3.3598535877441484e-09,0.12331905460437204,2.795987765382449e-06,2.3589391860351494e-06,2.7917793604755414e-06,1.290063729674655e-06,0.4620937270110451,0.1466796875,5.666666666666667,7.1579348385989e-06,1.5598741561501754,1.3946030986909368,0.3356821280096727
n11,control,n11.edf,C4-P4,6,6750.0,6780.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,4.019129019128839e-08,5.099809746498005e-06,-1.875763125763126e-05,3.063186813186813e-05,4.938949938949939e-05,5.0999681165947775e-06,0.004114163614163614,0.022918158734292596,1.909475395631554,7.171295897776864e-08,0.7777970764177571,9.825118087772836e-09,0.10656300106788198,6.104145820185996e-09,0.06620542285028534,4.5564706107654114e-09,0.04941937371368861,3.6714477953084716e-06,3.5395664334492443e-06,3.6674657227396385e-06,2.747848668839548e-06,0.7492499934769326,0.11595052083333333,2.8333333333333335,1.0476648351648337e-05,2.156300111880318,1.339665355409941,0.08511914592839921
n11,control,n11.edf,C4-P4,7,6810.0,6840.0,SLEEP-S2,S2,ROC-LOC,none,15360.0,30.0,2.3734403617214355e-08,7.530879432396074e-06,-2.6602564102564102e-05,3.432539682539682e-05,6.092796092796092e-05,7.530916833108787e-06,0.00411984126984127,0.020704472947457517,1.519540437490547,7.357558397795027e-08,0.8085662765368031,1.0004160806043535e-08,0.1099417308769473,3.850709964217182e-09,0.04231776425618787,3.5629415745831694e-09,0.0391553046095054,5.306533090749017e-06,5.343673977898717e-06,5.2993748097508515e-06,4.6992248240369985e-06,0.8867507947145808,0.13177083333333334,1.5333333333333334,1.4949640257745713e-05,2.807837455828595,1.0807670806860419,0.05233679103887499
